username,ISBN,rating
michaelwalsh,7411995,9
christineferguson,7138873,8
howardingram,60558032,3
tobybell,7158475,2
francescajennings,60084677,10
colinahmed,12458120,6
louisecurtis,6353282,7
jillrobinson,7489447,10
dannywilkinson,6280838,4
adrianbrown,60542276,1
christianmorrison,60566582,5
abduldavey,20228716,4
victoriaclarke,3142078,9
sarahadams,20072406,10
jennasmith,7182988,3
shaunrobinson,28621395,3
stevensmith,7181353,7
dianehancock,30693012,6
graemedavies,7122586,4
carolemurphy,7443722,2
staceylaw,60090499,7
rhysbaxter,29021308,6
danielo'connor,6940935,0
stuartdouglas,60196319,7
tobylaw,28604199,8
charleshill,39985,3
abbiedavies,7230567,8
paulinebarker,20961502,9
geraldinelong,28635949,9
lesliequinn,7120389,8
victorconnolly,7426194,7
kevinarnold,1713272,9
simonroberts,7190611,10
katearmstrong,60163100,0
geraldinewatkins,60630353,1
darrenwilson,60090499,9
teresawilliams,30353734,10
danielwillis,60594918,0
natashawebster,7221967,2
martinlewis,6485693,2
anneevans,7235585,1
jakecook,60107790,0
darrenroberts,30279100,7
traceymurphy,7154933,2
hilaryberry,7115881,3
tobyfreeman,60088303,6
joelbradley,2201224,6
dalefisher,7201095,6
ericmiller,60008326,2
carlrichards,2310015,8
helenwilliams,7183038,9
emmaward,7311672,4
karlhall,60160721,1
sallywhite,7111347,10
holliehardy,60266880,10
normantaylor,30735467,9
jemmabray,6548024,7
harrywalton,60093692,10
malcolmparker,7232241,3
eileenlawson,6280838,9
rachaellawson,7455666,3
amysharp,7235585,7
aimeerees,7325533,8
lindalewis,60543728,7
craigdavies,60507144,6
mollyyoung,6925065,3
paulhilton,13561154,2
matthewharris,60287616,1
hazelkhan,29177766,10
sarahcarpenter,60594918,0
janicetaylor,7303742,7
craigstevens,7321627,6
victoriapowell,23054506,4
kathrynjohnson,60508183,10
janicejones,60502797,6
jordangardner,60511117,6
joelbradley,60505230,3
geoffreysaunders,7241607,9
duncanford,6755240,5
thomasgould,20421907,9
mollyyoung,60530642,3
louiscoleman,6929443,3
yvonnebrown,60527986,4
abduldavey,7455038,9
benjaminsimpson,7395906,8
tinalynch,7120982,6
shannonnixon,60191279,3
nicolemartin,60088915,9
malcolmrichards,7303742,6
janerobinson,60522003,2
jasonstewart,6479677,6
ashleighmarshall,7175191,10
joelarmstrong,60197617,6
kayleighpatel,60224916,6
bretthancock,60000651,2
daviddavis,29201357,7
lesleyroberts,9537582,9
kayleighrhodes,60541695,6
marialamb,44456867,0
jodielawrence,60520272,1
sarahadams,6392490,2
cameronevans,6923038,9
jilledwards,60544678,1
jillcarter,2317850,5
carolbrennan,7143893,1
alanpeacock,891.98332,4
harrybegum,60530758,9
normantaylor,30420660,0
tobylaw,7193173,0
mauricecraig,7449232,6
clairewilson,60279788,10
bethanwalker,7445466,1
mauriceallen,60096772,10
junethornton,27814319,7
victoriahancock,26894165,5
carlreid,42525195,8
timothymarsh,27263177,3
duncanyoung,7169914,1
amberholmes,7627270,7
louisfletcher,6353282,4
raymondbradshaw,60574216,2
harrybegum,25370502,4
oliverlloyd,7486774,3
katiewhite,27000311,4
tobylaw,2200171,5
ericmiller,60546425,7
janerobinson,60560525,8
thomasparsons,7208693,8
grahammurray,60594454,10
timothythompson,60084677,8
victoriacole,7235585,7
peterbray,6157491,8
dennishoward,60088613,1
rhysbaxter,2555123,9
brendarogers,6485693,5
louisfletcher,60530758,5
heathersingh,6531172,3
maxelliott,2554534,5
clivebrady,60098538,0
neilhunter,60279788,3
judithking,6169511,5
clairecarr,7149662,10
bethsmith,60252391,7
amandamclean,6903215,3
elainemurphy,60518952,9
hazelmacdonald,7331789,4
grahamedwards,7413858,5
neilsmith,6161413,0
sandrabarnett,7458207,10
bethfrench,15687,7
frederickriley,6914128,1
judithking,60507330,2
elliebrown,60515597,9
timothythompson,60086254,5
hilaryberry,60583142,2
lindapoole,7299311,0
jasonnorris,7319231,3
hilarythornton,60505125,4
kathrynjohnson,27545601,10
christopherhicks,60560673,7
valerieday,6754120,8
royandrews,7285965,5
cameronevans,2200171,5
laurawhite,49160060,2
hazelmacdonald,60522003,5
martincollins,6903452,0
catherineevans,20288905,0
lesliequinn,60600373,8
hannahtownsend,28740122,1
callummurray,60616946,5
marktaylor,6929311,4
georgemccarthy,2554569,0
victoriawatson,29257506,7
maxelliott,42525195,7
shannonnixon,26329859,0
victoriapowell,28603958,8
patrickjones,2317850,4
paigecartwright,60566582,3
benpatel,60505915,4
pamelawilliams,29112400,4
kateduffy,6929451,9
elliebrown,7461267,6
leighbrown,60508876,9
rhysbaxter,6479502,2
adrianbrown,7120982,5
eileenlawson,7136366,3
ianhall,60279788,8
timothymarsh,60557672,4
elainemurphy,6926525,0
ericmiller,7107951,5
julianallen,48080128,1
deanevans,60518952,7
sarahstanley,60198281,8
georgemartin,7418701,10
traceydale,60578122,0
kevinrobinson,60556110,1
andrewpollard,6905048,1
allanrowley,7124066,7
neilsmith,60095849,6
kevinarnold,60252391,7
heatherhowell,60006617,5
lisabryant,60245328,10
angelagriffiths,29342104,4
paigecartwright,7394764,10
matthewwalker,7231474,1
louiscoleman,60283017,1
brandonhale,60585366,4
naomiturnbull,60090464,6
paulinebarker,7119550,2
hollylowe,7323786,1
craigstevens,1880813,0
annagill,60164794,7
emilymorris,1941119,2
dannymarshall,6520338,4
grahammurray,2231026,2
waynelees,6476201,4
mariaberry,6918026,1
martincollins,6925855,7
reecemurphy,7120982,6
ianhall,7433700,4
georginagibson,6384234,6
jacquelineanderson,60585374,9
natashakirk,6926517,2
gavinkemp,28621700,2
brucenaylor,6934110,9
martinburke,7119550,5
paulagardner,28740866,4
stuartdouglas,7485638,7
ericmiller,6941893,4
victoriahancock,60621141,1
carolemurphy,60518421,4
donaldhenderson,60502290,2
marialamb,7142161,1
frederickbrooks,7113633,8
scottgibson,60528400,9
brandonhale1,7426194,8
lisabryant,60179074,2
jennasmith,60518316,6
mauriceallen,6901719,3
allankirk,60586133,1
elainemurphy,6175465,5
clarepearson,60086254,1
juliewebb,7241607,8
kieranrobinson,60275189,10
paulhilton,9622297,2
wendycampbell,60544406,5
clairebibi,2570211,5
jaynestokes,60525339,7
mandycampbell,28641949,4
katherinesmith,7221967,3
samuelmurphy,30764106,5
shaunrobinson,27016005,2
lindalewis,20228716,4
nicolepoole,60267895,5
teresaburrows,30089220,9
jeansavage,60555661,6
carlrichards,6936628,6
melissaphillips,7455666,9
mauricearcher,7351739,5
laurenmorgan,6928498,2
jakecook,60511141,0
paigecartwright,7156650,2
hannahtaylor,60007796,2
patriciajones,7442432,8
raymondhayes,60594772,3
sandrastephenson,7455755,5
heatherrobinson,60631406,7
jeffreysingh,7121105,5
matthewwalker,60419873,10
maxelliott,6485693,9
malcolmbanks,60086254,3
amberkay,20199856,10
charlottehowe,7442629,10
josephinescott,60580801,2
ashleighpowell,60286857,9
sararose,60236353,3
mollysaunders,60546425,6
juliewebb,60093579,3
paigecartwright,7467303,8
thomasgould,6934110,5
alexanderdavis,7394764,10
joelarmstrong,29048753,3
mauricecraig,9323231,2
danieldavies,7182988,10
nigelrowley,6003133,6
marialamb,7174543,8
guyatkinson,20248504,0
sarahstanley,27016005,8
hazelo'sullivan,49160060,8
jodieowens,6932436,10
vanessaroberts,28633725,10
leonardball,60533366,8
mollyyoung,28627415,0
martinmason,7341423,5
connordavies,23248904,4
eileenlawson,60616946,2
clivemurphy,33994285,5
hilaryberry,60638656,1
kevinarnold,60175028,0
mollysaunders,60503580,3
frederickriley,2581578,2
sarahcarpenter,60096772,2
lynncox,28018745,1
valerieday,60611847,3
rickyroberts,6357830,4
charlieharris,60503580,9
adamgiles,7242999,1
victoriacole,60583142,0
grahammurray,7113064,4
cameronevans,30523362,9
laurenmills,7512392,6
garryhunter,27097803,6
callumatkinson,30818605,0
karlparry,4583299,8
angelagriffiths,60267895,1
clarepearson,7244002,6
marianaustin,30693012,1
waynelees,7163649,1
jordansmart,6945953,5
harrybrown,2189399,10
amysharp,7480229,7
hazelo'sullivan,60512628,3
jemmabray,60529784,8
carolwatkins,7172907,3
joshwilson,7418930,0
royburns,6135129,4
lukeknight,983012,5
victoriaclarke,7212917,1
michellekent,60531231,2
mauricegregory,2203372,0
rhysbaxter,60565373,10
grahammurray,7445709,5
iaingreen,60565071,9
bradleymurphy,60511028,10
russellnewton,7341423,4
martinburke,60166495,4
rosiethompson,15687,6
conorjohnson,28619838,3
janicejones,7457065,3
danielo'connor,6922309,2
patriciajones,6749119,9
sandraburton,7302304,8
geraldwallace,60090553,8
grahammurray,60502827,1
grahamedwards,1656136,9
karlball,7137532,9
amysharp,60169648,7
kateduffy,7113064,1
dawnparkes,6176909,8
vincentbishop,7119070,10
jillrobinson,60520833,0
elliebell,28604016,3
annagill,6353282,9
dennishoward,7126964,4
albertrees,7137532,7
charliecurtis,60194863,4
conorwallis,60005505,5
scottgibson,60596333,0
guyatkinson,60570059,0
martinburke,2215888,4
paulineallen,7208650,9
bethfrench,25370502,3
jenniferharrison,25054708,0
karlball,60531231,7
malcolmrichards,60530642,2
iaingreen,6384285,0
kevinarnold,7217803,9
chloeallan,7379048,7
teresaburrows,60566221,0
jasmineclarke,7204914,8
geoffreysaunders,60164662,10
adrianevans,7271174,3
jasonnorris,3701786,5
roydavies,60594918,3
joshuastewart,7208693,0
shannonnixon,7389876,8
susanpatel,6169511,8
ronaldmitchell,4586654,6
keithbailey,6175465,10
christopherhicks,60172495,4
joelbutler,7242972,9
malcolmrichards,60567511,4
sharoncampbell,7170785,8
dominicphillips,60082186,1
jennasmith,2174618,7
janicejones,7157169,2
yvonnebrown,43230288,3
sharoncampbell,60501197,10
geoffreyharper,6542565,8
elliebrown,27351904,5
elainewebster,27613305,6
adamhill,60577487,7
carolemurphy,60542276,10
adamgiles,6920608,5
anneevans,7457065,7
jasminesaunders,60541121,2
vanessaroberts,6860567,6
helenwilliams,2310015,3
amberjenkins,60090480,7
jasmineclarke,60565071,0
melissaphillips,7142161,5
shaunrobinson,20160607,8
juliewebb,25322613,0
lukeknight,60563753,7
catherineevans,60273208,2
katherinegreen,29112400,0
clairebibi,6482708,7
tinagibbons,7482817,8
duncanford,60096772,3
victoriawatson,1941038,5
josephinescott,6920608,8
jodielawrence,7305885,7
carolbrennan,25054708,10
royburns,7156359,8
eileendoyle,60006617,5
ericcook,6014791,8
victorconnolly,60392177,8
sandrastephenson,60088613,7
sandrastephenson,7208650,8
michaelwalsh,7154844,6
aimeenorman,7481195,2
chloeallan,7174543,3
natashawebster,6144942,9
garryhunter,60419873,6
garryhunter,60507330,0
duncanford,6919154,7
jessicathomas,30605601,2
clivephillips,7121024,5
patrickjones,29021901,3
marianaustin,6542379,10
benpatel,7163649,5
hannahturner,60278870,3
katearmstrong,60522003,1
carolbrennan,6161413,6
juliewebb,7201095,8
graemedavies,7138873,1
justinhodgson,6334342,10
alexanderlewis,60560711,0
heatherhowell,2195372,9
sarahmatthews,7136366,7
adamclarke,60512601,9
zoeallen,60084391,1
karlparry,60252391,2
graemeallen,11495030,1
lyndawilliams,2174618,2
roydavies,6476201,10
kategibbs,60091444,10
jodielawrence,60264551,6
meganmitchell,20160607,4
duncanfranklin,60534362,10
mauriceallen,60521287,6
jodieowens,6925073,4
valerieday,60589442,0
mauricegregory,28612663,9
joshuahayes,26203308,1
mollyyoung,27351904,3
emmaward,6639224,6
deborahlee,6903509,6
katychamberlain,60520884,6
marianthomas,7434936,4
sarahstanley,6941893,1
davidelliott,6542565,10
gregorywoods,891.98332,3
beverleywilliams,60564148,3
victoriahancock,7289138,7
katiewhite,39985,8
normantaylor,20961502,1
joyceevans,7154844,6
traceysmith,7457146,7
katemoore,27613305,0
kathryntaylor,12458120,5
nicolemartin,27931250,2
jennasmith,6158110,8
grahammurray,60529326,0
rebeccahart,7320698,4
dominicphillips,7327528,5
mohammedkent,60004878,6
rhysbaxter,6925847,10
patrickjohnson,60520884,0
charlottehowe,30448611,4
brendarogers,30177111,7
adamshaw,29342104,10
trevorcoleman,7443722,2
jemmabray,60511117,3
richardbrown,49160060,10
gerardberry,60191279,5
sarahmatthews,60112972,7
patrickjohnson,7323786,1
marianthomas,6169511,3
katearmstrong,60191279,10
melissamitchell,4583299,0
bretthancock,6479278,7
joyceevans,44408323,6
malcolmbanks,7323786,0
sandraburton,7231474,3
carlreid,60617225,8
dennisharrison,60557567,7
fredericksmith,30844924,6
gerardberry,60638699,2
philipharvey,60086254,6
joanpatterson,30693012,3
amberjenkins,9323231,5
graemeallen,23054506,6
peterbray,60557818,8
sallywhite,7224125,6
mauricegregory,20425201,2
mariebrown,7156634,3
debraosborne,30818605,7
hazelo'sullivan,7478798,1
patrickjones,25948407,8
briannash,60009144,7
elliebell,60505745,9
keithwillis,7174543,10
joshwilson,6941400,0
nicolesinclair,7172907,4
alexandrajenkins,6514642,6
jodielawrence,30184363,0
cameronevans,983012,6
leepeters,7243006,7
leepeters,6161413,7
alexandradaniels,7127596,1
jasmineclarke,60090480,4
kevinellis,60095849,10
joycegreen,28633725,4
russellwoodward,7446977,9
sarahstanley,6754120,3
charleshill,7303742,10
stewartshah,60084391,7
jasmineclarke,60194863,0
heatherrobinson,60549254,1
allanwells,60197870,5
kellycross,6485693,0
elainewebster,6941893,1
deboraharnold,7395825,0
jillcarter,60502177,5
paulaelliott,60598883,9
kathryntaylor,60191279,10
jeansavage,60088176,7
hannahturner,7243006,1
shannonnixon,7243006,9
katethompson,7242956,1
jasonnorris,6928498,10
sharondyer,4583299,4
allanrowley,7145160,5
kateduffy,60534451,7
leighbrown,6385680,3
liamporter,43510728,1
marcoliver,29117062,3
conorwallis,60638729,7
josephinescott,28657187,10
scottgibson,30605601,5
carolwatkins,7351739,1
heatherrobinson,44406150,8
joyceevans,44402457,1
dawnparkes,60008814,5
adrianbrown,7443722,2
grahamross,26124165,8
duncanfranklin,7158505,0
karenwong,27000311,8
chloehall,60502827,2
kateharper,60106883,9
christopherhicks,7182988,1
harrietallen,7436629,5
aimeenorman,60086653,3
harrybrown,60511117,3
frederickbrooks,30695341,5
thomaspalmer,60090464,0
lisabryant,60522003,8
dannywilkinson,7442912,8
ronaldmitchell,60556609,4
ronaldmitchell,30491762,0
georginasharp,60630353,2
leonhunter,2200171,8
michellepearson,60558032,7
paigecartwright,20103700,3
joannestone,60146710,7
briannash,7183038,0
duncanfranklin,60519703,3
janerobinson,60245328,1
elliebrown,2555123,4
normantaylor,7156634,8
adrianbrown,7175752,4
justinhodgson,60172495,9
simonbrown,6514944,2
benjaminsimpson,60095849,0
jennasmith,7627270,0
lesliequinn,60555661,10
kategibbs,60278870,5
lynnewalsh,60097833,6
normantaylor,7174160,7
janicetaylor,6929451,4
christineferguson,60100990,0
guytaylor,7126964,7
alanpeacock,27000311,9
karenwong,6929311,0
sarahmatthews,60005505,8
tobyfreeman,2570211,3
derekgreen,4182170,7
natashawebster,2179695,2
abdulallen,7433700,7
tomlloyd,25473905,1
royburns,27501604,1
zoeallen,60509570,5
georgemartin,7111452,8
martinmason,7424922,2
frederickwarren,7229690,0
katherinegreen,7462271,6
jordansmith,6903207,0
chloegriffiths,7131631,8
katherineharrison,30491916,1
richardcooper,6914128,8
christinesmith,7183747,4
joannestone,7413629,2
hollylowe,6280838,6
brandonhale,6541410,2
helenwilliams,60557818,10
martinlewis,60249293,2
andreascott,60611847,8
duncanfranklin,7175752,2
pamelawilliams,15687,2
jacquelineanderson,7113633,1
hazelo'sullivan,600653,10
harrywalton,60182989,6
ashleighmarshall,6367224,3
callummurray,60246693,10
hazelo'sullivan,29024501,5
marialamb,60280360,8
nicolesinclair,60515457,5
ireneyoung,60186496,2
ericcook,2006898,4
conorwallis,7224125,9
derekkaur,6392490,10
elainemurphy,60586133,8
victoriaclarke,7443722,0
marcuswalker,2007118,1
hazelkhan,60515570,9
dianehancock,44456867,8
chloehall,6174531,7
grahamross,7121024,9
heatherhowell,2570211,7
craigstevens,60280212,6
clairecarr,30523362,6
neilhunter,44406150,5
judithking,28603958,5
nathanlewis,20016700,6
catherineevans,6905048,8
peterwilson,60160721,5
guytaylor,60175028,3
francesburke,7312393,1
jakeedwards,7341830,1
cliveriley,60502827,6
adamgiles,7229720,6
christopherhicks,1941062,9
frederickbrooks,60086521,6
benpatel,7320698,2
mariaberry,60584203,10
mauriceallen,60502924,8
graemelewis,60617225,4
peterbray,25226207,1
kayleighrhodes,6940935,0
andreascott,7446977,1
staceyhill,60100990,7
kathrynjohnson,60556579,2
patrickjones,7482817,3
christopherhicks,7331495,7
tobylaw,27814319,7
lesliequinn,25005510,1
kathleenclarke,60192291,8
barbarawilson,60521228,3
fredericksmith,60531258,8
peterbray,28603788,4
alanpeacock,60084618,9
janetellis,7183747,1
janicetaylor,30695341,7
mariebrown,7394764,0
grahambegum,60522275,8
karlball,60565543,5
leonhunter,7241577,9
grahamedwards,2554569,10
lynnewalsh,6161413,7
mandycampbell,60191546,9
elainewebster,60514477,4
mandycampbell,9537582,9
amywelch,6169511,1
teresaburrows,60565373,2
dennishoward,60012757,8
amberjenkins,60502797,0
sarahrogers,2191792,4
charlieharris,7442912,5
michellekent,12458120,0
katherineharrison,60570059,6
oliverlloyd,4182170,3
kathryntaylor,43230288,7
barbarawilson,28603958,10
shirleyfrancis,7311672,8
martinlewis,60511141,1
joegreen,60081589,3
shirleyhowell,23937807,6
jillsingh,60598921,10
raymondhayes,60086521,10
joegreen,60505745,4
russellnewton,60172770,0
abbiedavies,28018745,3
rebeccasmith,7137508,1
cliveriley,20961502,7
kathrynlittle,6860672,4
neilsmith,7223773,2
callumsmith,25258001,7
tinagibbons,1880813,9
harrywalton,60511060,10
darrenwilson,60502886,6
rickysmith,7321112,5
edwardpugh,60011602,8
derekkaur,60176911,9
mollyyoung,60611790,7
marktaylor,7455755,8
gerardberry,60527986,0
charlieharris,28621700,1
danielwillis,7120842,9
meganmitchell,60290331,3
jillcarter,8205346,7
dawnparkes,60168196,2
mohammedkent,7344260,5
aimeenorman,25649922,3
jaymoran,21823324,9
matthewwalker,6382568,1
kathryntaylor,41490371,2
malcolmbanks,60515775,10
heatherhowell,2006898,6
justindean,60106883,6
callummurray,7172907,7
nicolepoole,60086653,10
dominicphillips,60292652,4
philipharvey,6388779,5
amberkay,7436009,2
georginarose,27227901,0
davidelliott,7134274,8
cameronevans,60297018,5
sarahmatthews,7120680,6
